DMA,Code,Date,Population,MedianHHIncome,Broadband,Urbanization,eCommIndex,MedianAge,CollegeDeg,CostIndex,Treatment,Post,DayIndex,AdSpend,PaidClicks,OrganicClicks,TotalClicks,SalesAds,TotalSales
BATON ROUGE,716,5/26/24,830000,52000,74,88,80,36,27,89,1,1,55,0,0,292,292,0,1467.18
ALEXANDRIA- LA,644,5/26/24,210000,45000,70,60,72,37,18,84,0,1,55,4.17,4,53,57,15.81,236.9
BATON ROUGE,716,5/27/24,830000,52000,74,88,80,36,27,89,1,1,56,0,0,264,264,0,1511.31
ALEXANDRIA- LA,644,5/27/24,210000,45000,70,60,72,37,18,84,0,1,56,5.17,5,51,56,27.98,325.31
BATON ROUGE,716,5/28/24,830000,52000,74,88,80,36,27,89,1,1,57,0,0,278,278,0,1551.47
ALEXANDRIA- LA,644,5/28/24,210000,45000,70,60,72,37,18,84,0,1,57,4.08,4,51,55,25.19,358.42
BATON ROUGE,716,5/29/24,830000,52000,74,88,80,36,27,89,1,1,58,0,0,255,255,0,1602.87
ALEXANDRIA- LA,644,5/29/24,210000,45000,70,60,72,37,18,84,0,1,58,4.11,4,54,58,21.74,323.46
BATON ROUGE,716,5/30/24,830000,52000,74,88,80,36,27,89,1,1,59,0,0,290,290,0,1562.36
ALEXANDRIA- LA,644,5/30/24,210000,45000,70,60,72,37,18,84,0,1,59,5.12,5,53,58,25.25,292.37
BATON ROUGE,716,5/31/24,830000,52000,74,88,80,36,27,89,1,1,60,0,0,275,275,0,1520.15
ALEXANDRIA- LA,644,5/31/24,210000,45000,70,60,72,37,18,84,0,1,60,4.2,4,49,53,21.34,286.42
BATON ROUGE,716,6/1/24,830000,52000,74,88,80,36,27,89,1,1,61,0,0,272,272,0,1479.2
ALEXANDRIA- LA,644,6/1/24,210000,45000,70,60,72,37,18,84,0,1,61,3.96,4,57,61,16.14,243.69
BATON ROUGE,716,6/2/24,830000,52000,74,88,80,36,27,89,1,1,62,0,0,258,258,0,1495.57
ALEXANDRIA- LA,644,6/2/24,210000,45000,70,60,72,37,18,84,0,1,62,3.85,4,54,58,16.95,258.37
BATON ROUGE,716,6/3/24,830000,52000,74,88,80,36,27,89,1,1,63,0,0,285,285,0,1506.56
ALEXANDRIA- LA,644,6/3/24,210000,45000,70,60,72,37,18,84,0,1,63,3.9,4,55,59,21.59,309.09
BATON ROUGE,716,6/4/24,830000,52000,74,88,80,36,27,89,1,1,64,0,0,277,277,0,1555.56
ALEXANDRIA- LA,644,6/4/24,210000,45000,70,60,72,37,18,84,0,1,64,3.87,4,52,56,22.19,320.96
BATON ROUGE,716,6/5/24,830000,52000,74,88,80,36,27,89,1,1,65,0,0,276,276,0,1554.41
ALEXANDRIA- LA,644,6/5/24,210000,45000,70,60,72,37,18,84,0,1,65,3.92,4,57,61,21.53,336.68
BATON ROUGE,716,6/6/24,830000,52000,74,88,80,36,27,89,1,1,66,0,0,264,264,0,1553.09
ALEXANDRIA- LA,644,6/6/24,210000,45000,70,60,72,37,18,84,0,1,66,3.98,4,56,60,24.15,346.78
BATON ROUGE,716,6/7/24,830000,52000,74,88,80,36,27,89,1,1,67,0,0,248,248,0,1473.93
ALEXANDRIA- LA,644,6/7/24,210000,45000,70,60,72,37,18,84,0,1,67,4.96,5,51,56,25.83,289.77
BATON ROUGE,716,6/8/24,830000,52000,74,88,80,36,27,89,1,1,68,0,0,254,254,0,1423.06
ALEXANDRIA- LA,644,6/8/24,210000,45000,70,60,72,37,18,84,0,1,68,4.16,4,51,55,17.89,244.1
BATON ROUGE,716,6/9/24,830000,52000,74,88,80,36,27,89,1,1,69,0,0,299,299,0,1457.34
ALEXANDRIA- LA,644,6/9/24,210000,45000,70,60,72,37,18,84,0,1,69,4.13,4,56,60,16.04,237.88
BATON ROUGE,716,6/10/24,830000,52000,74,88,80,36,27,89,1,1,70,0,0,255,255,0,1502.79
ALEXANDRIA- LA,644,6/10/24,210000,45000,70,60,72,37,18,84,0,1,70,4.16,4,48,52,22.25,277.38
BATON ROUGE,716,6/11/24,830000,52000,74,88,80,36,27,89,1,1,71,0,0,260,260,0,1579.23
ALEXANDRIA- LA,644,6/11/24,210000,45000,70,60,72,37,18,84,0,1,71,4.76,5,51,56,28.47,313.47
BATON ROUGE,716,6/12/24,830000,52000,74,88,80,36,27,89,1,1,72,0,0,286,286,0,1562.29
ALEXANDRIA- LA,644,6/12/24,210000,45000,70,60,72,37,18,84,0,1,72,4.91,5,53,58,31.36,373.17
BATON ROUGE,716,6/13/24,830000,52000,74,88,80,36,27,89,1,1,73,0,0,271,271,0,1535.51
ALEXANDRIA- LA,644,6/13/24,210000,45000,70,60,72,37,18,84,0,1,73,4.15,4,56,60,19.88,313.42
BATON ROUGE,716,6/14/24,830000,52000,74,88,80,36,27,89,1,1,74,0,0,267,267,0,1481.18
ALEXANDRIA- LA,644,6/14/24,210000,45000,70,60,72,37,18,84,0,1,74,3.85,4,52,56,17.66,242.58
BATON ROUGE,716,6/15/24,830000,52000,74,88,80,36,27,89,1,1,75,0,0,276,276,0,1457.16
ALEXANDRIA- LA,644,6/15/24,210000,45000,70,60,72,37,18,84,0,1,75,5.05,5,50,55,23.61,249.29
BATON ROUGE,716,6/16/24,830000,52000,74,88,80,36,27,89,1,1,76,0,0,309,309,0,1463.9
ALEXANDRIA- LA,644,6/16/24,210000,45000,70,60,72,37,18,84,0,1,76,3.91,4,54,58,18.05,254.41
BATON ROUGE,716,6/17/24,830000,52000,74,88,80,36,27,89,1,1,77,0,0,274,274,0,1524.18
ALEXANDRIA- LA,644,6/17/24,210000,45000,70,60,72,37,18,84,0,1,77,3.95,4,54,58,20.75,286.98
BATON ROUGE,716,6/18/24,830000,52000,74,88,80,36,27,89,1,1,78,0,0,284,284,0,1572.21
ALEXANDRIA- LA,644,6/18/24,210000,45000,70,60,72,37,18,84,0,1,78,3.85,4,57,61,21.52,342.31
BATON ROUGE,716,6/19/24,830000,52000,74,88,80,36,27,89,1,1,79,0,0,250,250,0,1592.26
ALEXANDRIA- LA,644,6/19/24,210000,45000,70,60,72,37,18,84,0,1,79,4.07,4,51,55,29.08,382.19
BATON ROUGE,716,6/20/24,830000,52000,74,88,80,36,27,89,1,1,80,0,0,280,280,0,1493.12
ALEXANDRIA- LA,644,6/20/24,210000,45000,70,60,72,37,18,84,0,1,80,3.87,4,54,58,22.02,331.24
BATON ROUGE,716,6/21/24,830000,52000,74,88,80,36,27,89,1,1,81,0,0,266,266,0,1485.32
ALEXANDRIA- LA,644,6/21/24,210000,45000,70,60,72,37,18,84,0,1,81,4.05,4,46,50,21.1,270.19
BATON ROUGE,716,6/22/24,830000,52000,74,88,80,36,27,89,1,1,82,0,0,276,276,0,1456.3
ALEXANDRIA- LA,644,6/22/24,210000,45000,70,60,72,37,18,84,0,1,82,4.89,5,49,54,23.18,243.22
BATON ROUGE,716,6/23/24,830000,52000,74,88,80,36,27,89,1,1,83,0,0,263,263,0,1490.29
ALEXANDRIA- LA,644,6/23/24,210000,45000,70,60,72,37,18,84,0,1,83,4.75,5,52,57,21.62,259.04
BATON ROUGE,716,6/24/24,830000,52000,74,88,80,36,27,89,1,1,84,0,0,252,252,0,1511.93
ALEXANDRIA- LA,644,6/24/24,210000,45000,70,60,72,37,18,84,0,1,84,4.06,4,54,58,19.89,283.92
BATON ROUGE,716,6/25/24,830000,52000,74,88,80,36,27,89,1,1,85,0,0,285,285,0,1567.54
ALEXANDRIA- LA,644,6/25/24,210000,45000,70,60,72,37,18,84,0,1,85,3.88,4,57,61,23.38,343.2
BATON ROUGE,716,6/26/24,830000,52000,74,88,80,36,27,89,1,1,86,0,0,277,277,0,1523.81
ALEXANDRIA- LA,644,6/26/24,210000,45000,70,60,72,37,18,84,0,1,86,3.88,4,54,58,23.91,351.2
BATON ROUGE,716,6/27/24,830000,52000,74,88,80,36,27,89,1,1,87,0,0,256,256,0,1557.3
ALEXANDRIA- LA,644,6/27/24,210000,45000,70,60,72,37,18,84,0,1,87,4.02,4,50,54,22.82,311.86
BATON ROUGE,716,6/28/24,830000,52000,74,88,80,36,27,89,1,1,88,0,0,274,274,0,1514.86
ALEXANDRIA- LA,644,6/28/24,210000,45000,70,60,72,37,18,84,0,1,88,4.06,4,48,52,23.06,297.47
BATON ROUGE,716,6/29/24,830000,52000,74,88,80,36,27,89,1,1,89,0,0,284,284,0,1417.63
ALEXANDRIA- LA,644,6/29/24,210000,45000,70,60,72,37,18,84,0,1,89,3.92,4,50,54,19.68,265.57
BATON ROUGE,716,6/30/24,830000,52000,74,88,80,36,27,89,1,1,90,0,0,258,258,0,1450.18
ALEXANDRIA- LA,644,6/30/24,210000,45000,70,60,72,37,18,84,0,1,90,3.98,4,58,62,16.48,258.18
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,4/1/24,820000,50000,73,65,78,35,25,85,0,0,0,22.07,23,271,294,84.69,1089.09
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,4/2/24,820000,50000,73,65,78,35,25,85,0,0,1,23.42,23,265,288,92.9,1123.16
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,4/3/24,820000,50000,73,65,78,35,25,85,0,0,2,24.17,24,244,268,97.42,1112.69
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,4/4/24,820000,50000,73,65,78,35,25,85,0,0,3,21.71,21,247,268,85.34,1134.02
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,4/5/24,820000,50000,73,65,78,35,25,85,0,0,4,22.77,22,257,279,80.85,1063.33
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,4/6/24,820000,50000,73,65,78,35,25,85,0,0,5,20.96,21,287,308,71.56,1071.76
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,4/7/24,820000,50000,73,65,78,35,25,85,0,0,6,22.11,22,249,271,80.54,1020.13
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,4/8/24,820000,50000,73,65,78,35,25,85,0,0,7,24.77,24,247,271,95.84,1086.54
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,4/9/24,820000,50000,73,65,78,35,25,85,0,0,8,20.73,21,278,299,82,1146.77
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,4/10/24,820000,50000,73,65,78,35,25,85,0,0,9,20.6,20,255,275,85,1114.58
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,4/11/24,820000,50000,73,65,78,35,25,85,0,0,10,24.38,24,293,317,83.99,1113.19
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,4/12/24,820000,50000,73,65,78,35,25,85,0,0,11,21.02,21,267,288,75.08,1044.74
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,4/13/24,820000,50000,73,65,78,35,25,85,0,0,12,22.19,23,277,300,78.44,1074.25
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,4/14/24,820000,50000,73,65,78,35,25,85,0,0,13,19.47,20,270,290,70.62,1038.2
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,4/15/24,820000,50000,73,65,78,35,25,85,0,0,14,23.79,24,254,278,89.03,1027.33
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,4/16/24,820000,50000,73,65,78,35,25,85,0,0,15,20.78,21,272,293,82.83,1142.19
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,4/17/24,820000,50000,73,65,78,35,25,85,0,0,16,19.75,20,298,318,73.11,1147.5
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,4/18/24,820000,50000,73,65,78,35,25,85,0,0,17,21.85,22,260,282,84.36,1098.62
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,4/19/24,820000,50000,73,65,78,35,25,85,0,0,18,20.73,20,274,294,75.61,1094.48
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,4/20/24,820000,50000,73,65,78,35,25,85,0,0,19,20.3,20,252,272,71.76,1009.56
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,4/21/24,820000,50000,73,65,78,35,25,85,0,0,20,22.25,22,254,276,86.18,1036.51
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,4/22/24,820000,50000,73,65,78,35,25,85,0,0,21,21.95,22,264,286,86.15,1070.5
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,4/23/24,820000,50000,73,65,78,35,25,85,0,0,22,19.76,20,255,275,79.15,1117.32
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,4/24/24,820000,50000,73,65,78,35,25,85,0,0,23,20.52,21,287,308,83.33,1165.59
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,4/25/24,820000,50000,73,65,78,35,25,85,0,0,24,22.67,22,264,286,89.25,1104.99
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,4/26/24,820000,50000,73,65,78,35,25,85,0,0,25,22.98,22,296,318,76.45,1074.62
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,4/27/24,820000,50000,73,65,78,35,25,85,0,0,26,20.59,21,266,287,78.62,1097.06
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,4/28/24,820000,50000,73,65,78,35,25,85,0,0,27,21.56,21,281,302,77.78,1079.12
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,4/29/24,820000,50000,73,65,78,35,25,85,0,0,28,21.05,22,282,304,80.9,1128.66
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,4/30/24,820000,50000,73,65,78,35,25,85,0,0,29,21.87,21,284,305,80.5,1132.02
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,5/1/24,820000,50000,73,65,78,35,25,85,0,0,30,24.13,23,276,299,86.83,1169.93
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,5/2/24,820000,50000,73,65,78,35,25,85,0,0,31,21.88,21,266,287,77,1053.87
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,5/3/24,820000,50000,73,65,78,35,25,85,0,0,32,20.34,21,271,292,71.38,1026.11
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,5/4/24,820000,50000,73,65,78,35,25,85,0,0,33,21.2,22,257,279,80.13,1020.54
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,5/5/24,820000,50000,73,65,78,35,25,85,0,0,34,20.15,21,283,304,75.71,1055.54
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,5/6/24,820000,50000,73,65,78,35,25,85,0,0,35,22.79,22,283,305,78.72,1132.95
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,5/7/24,820000,50000,73,65,78,35,25,85,0,0,36,22.32,23,276,299,90.24,1118.67
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,5/8/24,820000,50000,73,65,78,35,25,85,0,0,37,24.04,23,253,276,100.26,1156.57
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,5/9/24,820000,50000,73,65,78,35,25,85,0,0,38,21.87,23,275,298,89.55,1154.67
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,5/10/24,820000,50000,73,65,78,35,25,85,0,0,39,22.9,23,296,319,76.42,1068.61
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,5/11/24,820000,50000,73,65,78,35,25,85,0,0,40,20.1,20,257,277,74.13,1069.83
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,5/12/24,820000,50000,73,65,78,35,25,85,0,0,41,20.11,20,274,294,73.2,1074.64
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,5/13/24,820000,50000,73,65,78,35,25,85,0,0,42,21.32,22,273,295,85.87,1118.79
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,5/14/24,820000,50000,73,65,78,35,25,85,0,0,43,22.7,23,275,298,88.04,1121.59
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,5/15/24,820000,50000,73,65,78,35,25,85,0,0,44,24.46,24,288,312,91.21,1141.91
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,5/16/24,820000,50000,73,65,78,35,25,85,0,1,45,22.6,23,261,284,97.73,1172.54
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,5/17/24,820000,50000,73,65,78,35,25,85,0,1,46,19.73,20,263,283,78.59,1059.09
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,5/18/24,820000,50000,73,65,78,35,25,85,0,1,47,18.22,18,243,261,74.88,1086.53
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,5/19/24,820000,50000,73,65,78,35,25,85,0,1,48,21.01,21,240,261,86.75,1043.21
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,5/20/24,820000,50000,73,65,78,35,25,85,0,1,49,21,22,274,296,85.75,1135.54
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,5/21/24,820000,50000,73,65,78,35,25,85,0,1,50,21.98,22,265,287,82.12,1109.01
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,5/22/24,820000,50000,73,65,78,35,25,85,0,1,51,22.47,23,259,282,96.61,1178.7
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,5/23/24,820000,50000,73,65,78,35,25,85,0,1,52,22.03,22,282,304,78.61,1137.68
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,5/24/24,820000,50000,73,65,78,35,25,85,0,1,53,22.8,22,285,307,82.62,1120.72
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,5/25/24,820000,50000,73,65,78,35,25,85,0,1,54,20.77,20,299,319,65.71,1061.56
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,5/26/24,820000,50000,73,65,78,35,25,85,0,1,55,23.91,24,285,309,79.69,1070.04
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,5/27/24,820000,50000,73,65,78,35,25,85,0,1,56,22.85,22,266,288,83.21,1136.56
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,5/28/24,820000,50000,73,65,78,35,25,85,0,1,57,19.96,21,258,279,87.55,1135.46
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,5/29/24,820000,50000,73,65,78,35,25,85,0,1,58,22.25,23,285,308,82.06,1130.54
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,5/30/24,820000,50000,73,65,78,35,25,85,0,1,59,20.17,21,278,299,75.08,1075.38
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,5/31/24,820000,50000,73,65,78,35,25,85,0,1,60,20.74,21,279,300,75.14,1061.54
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,6/1/24,820000,50000,73,65,78,35,25,85,0,1,61,20.17,21,256,277,81.7,1104.67
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,6/2/24,820000,50000,73,65,78,35,25,85,0,1,62,20.32,21,274,295,78.41,1095.98
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,6/3/24,820000,50000,73,65,78,35,25,85,0,1,63,22.77,22,263,285,85.25,1133.79
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,6/4/24,820000,50000,73,65,78,35,25,85,0,1,64,21.3,22,252,274,89.66,1150.11
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,6/5/24,820000,50000,73,65,78,35,25,85,0,1,65,20.91,21,282,303,80.74,1158.05
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,6/6/24,820000,50000,73,65,78,35,25,85,0,1,66,21.65,21,272,293,80.79,1144.74
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,6/7/24,820000,50000,73,65,78,35,25,85,0,1,67,21.12,22,291,313,73.68,1087.81
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,6/8/24,820000,50000,73,65,78,35,25,85,0,1,68,21.61,22,275,297,84.13,1110.26
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,6/9/24,820000,50000,73,65,78,35,25,85,0,1,69,23.83,23,284,307,82.37,1095.8
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,6/10/24,820000,50000,73,65,78,35,25,85,0,1,70,21.71,22,280,302,83.2,1119.9
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,6/11/24,820000,50000,73,65,78,35,25,85,0,1,71,21.6,21,276,297,80.74,1160.86
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,6/12/24,820000,50000,73,65,78,35,25,85,0,1,72,21.56,21,276,297,78.03,1122.39
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,6/13/24,820000,50000,73,65,78,35,25,85,0,1,73,22.72,22,269,291,83.12,1154.82
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,6/14/24,820000,50000,73,65,78,35,25,85,0,1,74,20.89,21,267,288,81.41,1086.93
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,6/15/24,820000,50000,73,65,78,35,25,85,0,1,75,20.81,20,268,288,75.52,1104.9
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,6/16/24,820000,50000,73,65,78,35,25,85,0,1,76,21.95,22,280,302,76.92,1066.13
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,6/17/24,820000,50000,73,65,78,35,25,85,0,1,77,21.51,21,270,291,83.99,1127.14
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,6/18/24,820000,50000,73,65,78,35,25,85,0,1,78,20.33,21,278,299,79.76,1173.76
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,6/19/24,820000,50000,73,65,78,35,25,85,0,1,79,22.35,22,262,284,92.05,1171.61
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,6/20/24,820000,50000,73,65,78,35,25,85,0,1,80,21.58,21,286,307,76.83,1128.66
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,6/21/24,820000,50000,73,65,78,35,25,85,0,1,81,21.24,22,298,320,77.48,1097.83
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,6/22/24,820000,50000,73,65,78,35,25,85,0,1,82,21.09,21,280,301,75.5,1052.8
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,6/23/24,820000,50000,73,65,78,35,25,85,0,1,83,22.71,23,281,304,82.51,1091.09
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,6/24/24,820000,50000,73,65,78,35,25,85,0,1,84,22.18,22,256,278,87.45,1113.83
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,6/25/24,820000,50000,73,65,78,35,25,85,0,1,85,22.18,23,276,299,85.35,1161.01
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,6/26/24,820000,50000,73,65,78,35,25,85,0,1,86,22.51,22,266,288,89.86,1174.99
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,6/27/24,820000,50000,73,65,78,35,25,85,0,1,87,22.68,22,280,302,79.51,1143.14
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,6/28/24,820000,50000,73,65,78,35,25,85,0,1,88,22.01,22,291,313,79.27,1081.38
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,6/29/24,820000,50000,73,65,78,35,25,85,0,1,89,19.15,20,272,292,74.2,1099.48
FT. SMITH-FAYETTEVILLE-SPRNGDALE-ROGERS,670,6/30/24,820000,50000,73,65,78,35,25,85,0,1,90,22.01,21,276,297,74.45,1084.06
BURLINGTON-PLATTSBURGH,523,4/1/24,810000,55000,76,68,82,40,30,96,0,0,0,25.07,24,264,288,95.12,1107.27
WATERTOWN,549,4/1/24,210000,46000,70,50,72,39,22,85,1,0,0,3.86,4,53,57,15.48,217.66
BURLINGTON-PLATTSBURGH,523,4/2/24,810000,55000,76,68,82,40,30,96,0,0,1,22.36,22,282,304,85.21,1152.69
WATERTOWN,549,4/2/24,210000,46000,70,50,72,39,22,85,1,0,1,3.91,4,43,47,24.6,288.55
BURLINGTON-PLATTSBURGH,523,4/3/24,810000,55000,76,68,82,40,30,96,0,0,2,20.97,22,297,319,76.53,1142.79
WATERTOWN,549,4/3/24,210000,46000,70,50,72,39,22,85,1,0,2,3.87,4,48,52,21.7,281.95
BURLINGTON-PLATTSBURGH,523,4/4/24,810000,55000,76,68,82,40,30,96,0,0,3,22.36,23,279,302,87.08,1172.12
WATERTOWN,549,4/4/24,210000,46000,70,50,72,39,22,85,1,0,3,4.13,4,47,51,16.5,211.86
BURLINGTON-PLATTSBURGH,523,4/5/24,810000,55000,76,68,82,40,30,96,0,0,4,23.81,23,279,302,82.75,1107.55
WATERTOWN,549,4/5/24,210000,46000,70,50,72,39,22,85,1,0,4,3.84,4,48,52,16.24,217.32
BURLINGTON-PLATTSBURGH,523,4/6/24,810000,55000,76,68,82,40,30,96,0,0,5,20.41,21,253,274,78.42,1052.59
WATERTOWN,549,4/6/24,210000,46000,70,50,72,39,22,85,1,0,5,4.17,4,47,51,9.8,123.4
BURLINGTON-PLATTSBURGH,523,4/7/24,810000,55000,76,68,82,40,30,96,0,0,6,21.3,22,277,299,81.2,1081.76
WATERTOWN,549,4/7/24,210000,46000,70,50,72,39,22,85,1,0,6,3.83,4,45,49,12.07,142.94
BURLINGTON-PLATTSBURGH,523,4/8/24,810000,55000,76,68,82,40,30,96,0,0,7,23.7,23,270,293,84.11,1121.44
WATERTOWN,549,4/8/24,210000,46000,70,50,72,39,22,85,1,0,7,4.2,4,48,52,14.25,190.93
BURLINGTON-PLATTSBURGH,523,4/9/24,810000,55000,76,68,82,40,30,96,0,0,8,20.19,21,272,293,79.28,1147.6
WATERTOWN,549,4/9/24,210000,46000,70,50,72,39,22,85,1,0,8,4.19,4,48,52,21.13,265.64
BURLINGTON-PLATTSBURGH,523,4/10/24,810000,55000,76,68,82,40,30,96,0,0,9,22.05,22,285,307,81.51,1172.65
WATERTOWN,549,4/10/24,210000,46000,70,50,72,39,22,85,1,0,9,4.17,4,46,50,22.09,287.68
BURLINGTON-PLATTSBURGH,523,4/11/24,810000,55000,76,68,82,40,30,96,0,0,10,23.82,24,268,292,90.68,1155.37
WATERTOWN,549,4/11/24,210000,46000,70,50,72,39,22,85,1,0,10,3.85,4,47,51,22.08,274.69
BURLINGTON-PLATTSBURGH,523,4/12/24,810000,55000,76,68,82,40,30,96,0,0,11,20.01,21,280,301,79.26,1102.85
WATERTOWN,549,4/12/24,210000,46000,70,50,72,39,22,85,1,0,11,3.91,4,46,50,13.71,172.18
BURLINGTON-PLATTSBURGH,523,4/13/24,810000,55000,76,68,82,40,30,96,0,0,12,21.49,22,289,311,74.4,1097.29
WATERTOWN,549,4/13/24,210000,46000,70,50,72,39,22,85,1,0,12,4.11,4,50,54,11.97,163.66
BURLINGTON-PLATTSBURGH,523,4/14/24,810000,55000,76,68,82,40,30,96,0,0,13,22.59,22,276,298,78.46,1083.72
WATERTOWN,549,4/14/24,210000,46000,70,50,72,39,22,85,1,0,13,4.05,4,50,54,13,175.09
BURLINGTON-PLATTSBURGH,523,4/15/24,810000,55000,76,68,82,40,30,96,0,0,14,21.7,22,263,285,86.52,1117
